,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
1714,603501,20190125,2019-01-25 15:00:00.000,30.95,30.99,30.31,30.36,1274100.0,38984886.0,30.597979750412048,4.4088319088319095,4.414529914529915,4.317663817663819,4.324786324786325,
1715,603501,20190128,2019-01-28 09:30:00.000,30.8,30.8,30.8,30.8,65900.0,2029720.0,30.8,4.387464387464388,4.387464387464388,4.387464387464388,4.387464387464388,
1716,603501,20190128,2019-01-28 10:30:00.000,30.81,31.27,30.4,31.08,1614400.0,49817675.0,30.85832197720516,4.388888888888889,4.454415954415954,4.330484330484332,4.427350427350428,
1717,603501,20190128,2019-01-28 11:30:00.000,31.12,31.16,30.65,30.87,483500.0,14916050.0,30.850155118924512,4.433048433048434,4.438746438746438,4.366096866096866,4.397435897435898,
1718,603501,20190128,2019-01-28 14:00:00.000,30.79,30.87,30.36,30.4,418300.0,12762234.0,30.5097633277552,4.386039886039886,4.397435897435898,4.324786324786325,4.330484330484332,
1719,603501,20190128,2019-01-28 15:00:00.000,30.38,30.67,30.36,30.45,472800.0,14395589.0,30.44752326565144,4.3276353276353285,4.368945868945868,4.324786324786325,4.337606837606838,
1720,603501,20190129,2019-01-29 09:30:00.000,30.1,30.1,30.1,30.1,19800.0,595980.0,30.1,4.287749287749288,4.287749287749288,4.287749287749288,4.287749287749288,
1721,603501,20190129,2019-01-29 10:30:00.000,30.13,30.15,28.88,29.2,1311900.0,38762163.0,29.54658358106563,4.2920227920227925,4.294871794871796,4.113960113960114,4.1595441595441605,
1722,603501,20190129,2019-01-29 11:30:00.000,29.19,29.68,29.18,29.57,462800.0,13593500.0,29.37229904926534,4.158119658119658,4.227920227920229,4.156695156695156,4.212250712250713,
1723,603501,20190129,2019-01-29 14:00:00.000,29.6,29.68,29.2,29.2,466700.0,13733069.0,29.425903149775014,4.216524216524217,4.227920227920229,4.1595441595441605,4.1595441595441605,
1724,603501,20190129,2019-01-29 15:00:00.000,29.2,29.58,29.1,29.23,1102457.0,32292414.0,29.291313856232037,4.1595441595441605,4.213675213675214,4.145299145299147,4.163817663817664,
1725,603501,20190130,2019-01-30 09:30:00.000,29.39,29.39,29.39,29.39,2400.0,70536.0,29.39,4.186609686609687,4.186609686609687,4.186609686609687,4.186609686609687,
1726,603501,20190130,2019-01-30 10:30:00.000,29.4,29.69,29.19,29.5,605800.0,17825532.0,29.424780455595908,4.188034188034188,4.22934472934473,4.158119658119658,4.202279202279202,
1727,603501,20190130,2019-01-30 11:30:00.000,29.49,29.55,29.18,29.43,267600.0,7856843.0,29.360399850523173,4.200854700854701,4.2094017094017095,4.156695156695156,4.1923076923076925,
1728,603501,20190130,2019-01-30 14:00:00.000,29.43,29.43,28.45,28.59,623600.0,18006125.0,28.874478832584987,4.1923076923076925,4.1923076923076925,4.052706552706553,4.072649572649573,
1729,603501,20190130,2019-01-30 15:00:00.000,28.58,28.89,28.48,28.61,771000.0,22104687.0,28.670151750972767,4.071225071225071,4.115384615384616,4.0569800569800565,4.075498575498576,
1730,603501,20190131,2019-01-31 09:30:00.000,28.3,28.3,28.3,28.3,31300.0,885790.0,28.3,4.031339031339032,4.031339031339032,4.031339031339032,4.031339031339032,
1731,603501,20190131,2019-01-31 10:30:00.000,28.31,29.29,28.31,29.01,684900.0,19824840.0,28.945597897503287,4.032763532763533,4.172364672364672,4.032763532763533,4.132478632478634,
1732,603501,20190131,2019-01-31 11:30:00.000,29.0,29.16,28.69,28.69,290900.0,8422838.0,28.95441045032657,4.131054131054132,4.153846153846153,4.086894586894586,4.086894586894586,
1733,603501,20190131,2019-01-31 14:00:00.000,28.71,28.82,28.2,28.29,533600.0,15167598.0,28.425033733133432,4.089743589743589,4.105413105413105,4.017094017094017,4.02991452991453,
1734,603501,20190131,2019-01-31 15:00:00.000,28.29,28.42,28.16,28.28,695730.0,19681578.0,28.28910353154241,4.02991452991453,4.048433048433049,4.011396011396012,4.028490028490029,
1735,603501,20190201,2019-02-01 09:30:00.000,28.49,28.49,28.49,28.49,5800.0,165242.0,28.49,4.058404558404559,4.058404558404559,4.058404558404559,4.058404558404559,
1736,603501,20190201,2019-02-01 10:30:00.000,28.6,28.9,28.2,28.77,615449.0,17624502.0,28.63681962274697,4.0740740740740735,4.116809116809117,4.017094017094017,4.098290598290599,
1737,603501,20190201,2019-02-01 11:30:00.000,28.72,29.04,28.66,28.93,502600.0,14539018.0,28.927612415439715,4.091168091168091,4.136752136752137,4.082621082621083,4.121082621082621,
1738,603501,20190201,2019-02-01 14:00:00.000,28.99,29.18,28.85,29.14,410775.0,11935717.0,29.05658085326517,4.12962962962963,4.156695156695156,4.1096866096866105,4.150997150997151,
1739,603501,20190201,2019-02-01 15:00:00.000,29.19,29.36,29.15,29.25,699942.0,20467158.0,29.24121998679891,4.158119658119658,4.182336182336183,4.152421652421652,4.166666666666667,
1740,603501,20190211,2019-02-11 09:30:00.000,29.5,29.5,29.5,29.5,10300.0,303850.0,29.5,4.202279202279202,4.202279202279202,4.202279202279202,4.202279202279202,
1741,603501,20190211,2019-02-11 10:30:00.000,29.28,30.2,29.15,30.02,1093081.0,32558643.0,29.78612106513607,4.170940170940171,4.301994301994302,4.152421652421652,4.2763532763532766,
1742,603501,20190211,2019-02-11 11:30:00.000,30.06,30.46,29.92,30.39,758342.0,22956273.0,30.27166238979247,4.282051282051282,4.339031339031338,4.262108262108264,4.329059829059831,
1743,603501,20190211,2019-02-11 14:00:00.000,30.35,30.89,30.26,30.74,871857.0,26557307.0,30.46062255622195,4.323361823361823,4.400284900284901,4.310541310541311,4.378917378917379,
1744,603501,20190211,2019-02-11 15:00:00.000,30.74,30.92,30.58,30.9,1059900.0,32664335.0,30.818317765826965,4.378917378917379,4.404558404558405,4.356125356125356,4.401709401709402,
1745,603501,20190212,2019-02-12 09:30:00.000,31.08,31.08,31.08,31.08,57400.0,1783992.0,31.08,4.427350427350428,4.427350427350428,4.427350427350428,4.427350427350428,
1746,603501,20190212,2019-02-12 10:30:00.000,31.0,31.76,30.58,31.7,2397300.0,74552739.0,31.098627205606302,4.415954415954416,4.524216524216524,4.356125356125356,4.515669515669516,
1747,603501,20190212,2019-02-12 11:30:00.000,31.73,31.97,31.56,31.83,1167327.0,37078825.0,31.763871648646862,4.51994301994302,4.554131054131053,4.495726495726496,4.534188034188034,
1748,603501,20190212,2019-02-12 14:00:00.000,31.85,31.86,31.19,31.3,842800.0,26575049.0,31.53185690555292,4.537037037037037,4.538461538461538,4.443019943019944,4.4586894586894585,
1749,603501,20190212,2019-02-12 15:00:00.000,31.3,31.53,31.0,31.39,832770.0,26047904.0,31.278629153307644,4.4586894586894585,4.491452991452992,4.415954415954416,4.471509971509971,
1750,603501,20190213,2019-02-13 09:30:00.000,31.29,31.29,31.29,31.29,25700.0,804153.0,31.29,4.4572649572649565,4.4572649572649565,4.4572649572649565,4.4572649572649565,
1751,603501,20190213,2019-02-13 10:30:00.000,31.38,33.22,31.3,33.15,3962505.0,128969377.0,32.54743577610628,4.470085470085469,4.732193732193732,4.4586894586894585,4.722222222222221,
1752,603501,20190213,2019-02-13 11:30:00.000,33.14,33.75,33.1,33.35,1420500.0,47387055.0,33.359419218585,4.720797720797722,4.807692307692308,4.715099715099716,4.750712250712251,
1753,603501,20190213,2019-02-13 14:00:00.000,33.32,33.89,33.31,33.8,1013234.0,34006076.0,33.56191758271041,4.746438746438747,4.8276353276353285,4.745014245014247,4.814814814814816,
1754,603501,20190213,2019-02-13 15:00:00.000,33.8,33.89,33.45,33.5,935300.0,31402798.0,33.57510745215439,4.814814814814816,4.8276353276353285,4.764957264957267,4.772079772079771,
1755,603501,20190214,2019-02-14 09:30:00.000,33.11,33.11,33.11,33.11,39200.0,1297912.0,33.11,4.716524216524217,4.716524216524217,4.716524216524217,4.716524216524217,
1756,603501,20190214,2019-02-14 10:30:00.000,33.12,33.41,32.86,33.13,1910000.0,63217165.0,33.09799214659686,4.717948717948718,4.759259259259259,4.680911680911682,4.719373219373219,
1757,603501,20190214,2019-02-14 11:30:00.000,33.09,33.17,32.88,32.95,712100.0,23484683.0,32.97947338856902,4.713675213675215,4.7250712250712255,4.683760683760683,4.6937321937321945,
1758,603501,20190214,2019-02-14 14:00:00.000,32.9,33.3,32.86,33.3,790000.0,26073482.0,33.00440759493671,4.686609686609686,4.743589743589744,4.680911680911682,4.743589743589744,
1759,603501,20190214,2019-02-14 15:00:00.000,33.3,33.6,33.21,33.48,1332200.0,44588219.0,33.4696134214082,4.743589743589744,4.786324786324787,4.730769230769232,4.769230769230768,
1760,603501,20190215,2019-02-15 09:30:00.000,33.26,33.26,33.26,33.26,6500.0,216190.0,33.26,4.737891737891738,4.737891737891738,4.737891737891738,4.737891737891738,
1761,603501,20190215,2019-02-15 10:30:00.000,33.25,34.98,33.1,33.93,2098000.0,71828282.0,34.236550047664444,4.736467236467237,4.982905982905983,4.715099715099716,4.833333333333334,
1762,603501,20190215,2019-02-15 11:30:00.000,33.92,34.55,33.85,34.38,691268.0,23664625.0,34.23364744209192,4.831908831908833,4.9216524216524205,4.821937321937322,4.897435897435898,
1763,603501,20190215,2019-02-15 14:00:00.000,34.38,34.43,33.94,33.98,408400.0,13942951.0,34.140428501469145,4.897435897435898,4.904558404558405,4.834757834757835,4.84045584045584,
1764,603501,20190215,2019-02-15 15:00:00.000,34.0,34.0,33.27,33.61,667700.0,22405661.0,33.55647895761569,4.843304843304844,4.843304843304844,4.73931623931624,4.787749287749288,
1765,603501,20190218,2019-02-18 09:30:00.000,33.99,33.99,33.99,33.99,3700.0,125763.0,33.99,4.8418803418803416,4.8418803418803416,4.8418803418803416,4.8418803418803416,
1766,603501,20190218,2019-02-18 10:30:00.000,33.99,35.55,33.68,35.06,2499055.0,86494293.0,34.61080008243116,4.8418803418803416,5.064102564102563,4.797720797720798,4.994301994301995,
1767,603501,20190218,2019-02-18 11:30:00.000,35.07,35.2,34.85,35.06,458679.0,16079878.0,35.05693088194576,4.995726495726496,5.014245014245015,4.964387464387465,4.994301994301995,
1768,603501,20190218,2019-02-18 14:00:00.000,35.1,35.39,35.04,35.18,566700.0,19973057.0,35.244497970707606,5.000000000000001,5.0413105413105415,4.991452991452992,5.011396011396012,
1769,603501,20190218,2019-02-18 15:00:00.000,35.18,35.4,35.15,35.3,701043.0,24725222.0,35.269194614310386,5.011396011396012,5.042735042735044,5.007122507122507,5.028490028490029,
1770,603501,20190219,2019-02-19 09:30:00.000,36.35,36.35,36.35,36.35,69200.0,2515420.0,36.35,5.178062678062679,5.178062678062679,5.178062678062679,5.178062678062679,
1771,603501,20190219,2019-02-19 10:30:00.000,36.32,36.41,35.08,35.32,2295891.0,82319758.0,35.855255323532354,5.173789173789174,5.186609686609686,4.997150997150997,5.031339031339032,
1772,603501,20190219,2019-02-19 11:30:00.000,35.34,35.68,35.2,35.4,674785.0,23891658.0,35.40632645953897,5.034188034188035,5.082621082621083,5.014245014245015,5.042735042735044,
1773,603501,20190219,2019-02-19 14:00:00.000,35.41,35.41,33.97,34.52,1017300.0,35142748.0,34.54511746780694,5.044159544159544,5.044159544159544,4.839031339031338,4.917378917378918,
1774,603501,20190219,2019-02-19 15:00:00.000,34.54,35.38,34.3,35.36,737700.0,25755411.0,34.913123220821475,4.92022792022792,5.03988603988604,4.886039886039886,5.037037037037037,
1775,603501,20190220,2019-02-20 09:30:00.000,34.8,34.8,34.8,34.8,16000.0,556800.0,34.8,4.9572649572649565,4.9572649572649565,4.9572649572649565,4.9572649572649565,
1776,603501,20190220,2019-02-20 10:30:00.000,34.65,35.21,34.53,34.6,965358.0,33547333.0,34.75118349876419,4.935897435897437,5.015669515669516,4.918803418803419,4.92877492877493,
1777,603501,20190220,2019-02-20 11:30:00.000,34.59,34.7,34.2,34.25,657855.0,22640342.0,34.41539853007121,4.9273504273504285,4.943019943019944,4.871794871794872,4.87891737891738,
1778,603501,20190220,2019-02-20 14:00:00.000,34.25,34.47,34.05,34.36,591000.0,20247370.0,34.259509306260576,4.87891737891738,4.910256410256411,4.85042735042735,4.894586894586895,
1779,603501,20190220,2019-02-20 15:00:00.000,34.36,34.82,34.29,34.63,560720.0,19393863.0,34.587428663147385,4.894586894586895,4.9601139601139606,4.884615384615385,4.933048433048434,
1780,603501,20190221,2019-02-21 09:30:00.000,35.08,35.08,35.08,35.08,43500.0,1525980.0,35.08,4.997150997150997,4.997150997150997,4.997150997150997,4.997150997150997,
1781,603501,20190221,2019-02-21 10:30:00.000,35.1,35.55,34.9,35.02,1325558.0,46717485.0,35.24363701927792,5.000000000000001,5.064102564102563,4.971509971509971,4.988603988603988,
1782,603501,20190221,2019-02-21 11:30:00.000,35.03,35.88,35.03,35.76,1066536.0,37968023.0,35.59938248685464,4.99002849002849,5.1111111111111125,4.99002849002849,5.094017094017094,
1783,603501,20190221,2019-02-21 14:00:00.000,35.76,36.1,35.52,35.52,1029705.0,36969671.0,35.90316741202577,5.094017094017094,5.142450142450143,5.0598290598290605,5.0598290598290605,
1784,603501,20190221,2019-02-21 15:00:00.000,35.52,35.52,34.98,35.03,1177800.0,41523537.0,35.255168110035655,5.0598290598290605,5.0598290598290605,4.982905982905983,4.99002849002849,
1785,603501,20190222,2019-02-22 09:30:00.000,34.77,34.77,34.77,34.77,13900.0,483303.0,34.77,4.952991452991454,4.952991452991454,4.952991452991454,4.952991452991454,
1786,603501,20190222,2019-02-22 10:30:00.000,34.83,35.45,34.78,35.18,930818.0,32730292.0,35.16293410741949,4.961538461538462,5.049857549857551,4.954415954415955,5.011396011396012,
1787,603501,20190222,2019-02-22 11:30:00.000,35.18,35.96,35.15,35.79,735200.0,26181489.0,35.61138329706203,5.011396011396012,5.122507122507122,5.007122507122507,5.098290598290599,
1788,603501,20190222,2019-02-22 14:00:00.000,35.79,37.08,35.65,37.08,1845700.0,67344492.0,36.48723627891857,5.098290598290599,5.282051282051282,5.07834757834758,5.282051282051282,
1789,603501,20190222,2019-02-22 15:00:00.000,37.1,38.42,37.09,38.03,1848862.0,70061105.0,37.89417760763107,5.284900284900285,5.472934472934472,5.283475783475784,5.417378917378918,
1790,603501,20190225,2019-02-25 09:30:00.000,39.99,39.99,39.99,39.99,76500.0,3059235.0,39.99,5.696581196581197,5.696581196581197,5.696581196581197,5.696581196581197,
1791,603501,20190225,2019-02-25 10:30:00.000,40.0,41.27,39.33,41.27,4537638.0,183164868.0,40.36568540725373,5.698005698005699,5.87891737891738,5.602564102564104,5.87891737891738,
1792,603501,20190225,2019-02-25 11:30:00.000,41.28,41.76,40.59,41.69,1680269.0,69128863.0,41.14154519306136,5.88034188034188,5.94871794871795,5.782051282051282,5.938746438746438,
1793,603501,20190225,2019-02-25 14:00:00.000,41.66,41.75,40.74,40.74,1070432.0,44153014.0,41.2478457295746,5.934472934472934,5.947293447293447,5.803418803418803,5.803418803418803,
1794,603501,20190225,2019-02-25 15:00:00.000,40.75,41.12,40.08,40.8,1743758.0,70850755.0,40.6310709398896,5.804843304843304,5.8575498575498575,5.7094017094017095,5.811965811965813,
1795,603501,20190226,2019-02-26 09:30:00.000,40.5,40.5,40.5,40.5,23300.0,943650.0,40.5,5.769230769230768,5.769230769230768,5.769230769230768,5.769230769230768,
1796,603501,20190226,2019-02-26 10:30:00.000,40.5,43.17,39.7,42.02,3060533.0,127847388.0,41.77291602475778,5.769230769230768,6.14957264957265,5.655270655270656,5.985754985754987,
1797,603501,20190226,2019-02-26 11:30:00.000,42.02,42.56,41.37,42.2,1799527.0,75474242.0,41.94115564812309,5.985754985754987,6.062678062678063,5.8931623931623935,6.0113960113960125,
1798,603501,20190226,2019-02-26 14:00:00.000,42.25,43.15,42.25,42.41,1192451.0,50990009.0,42.760674442807286,6.018518518518518,6.146723646723647,6.018518518518518,6.0413105413105415,
1799,603501,20190226,2019-02-26 15:00:00.000,42.45,42.45,40.76,41.3,1426000.0,59205168.0,41.518350631136045,6.047008547008548,6.047008547008548,5.806267806267806,5.883190883190883,
1800,603501,20190227,2019-02-27 09:30:00.000,40.99,40.99,40.99,40.99,18000.0,737820.0,40.99,5.839031339031338,5.839031339031338,5.839031339031338,5.839031339031338,
1801,603501,20190227,2019-02-27 10:30:00.000,40.82,41.7,39.68,40.0,2048500.0,83350950.0,40.68877227239444,5.814814814814816,5.940170940170941,5.652421652421652,5.698005698005699,
1802,603501,20190227,2019-02-27 11:30:00.000,40.0,40.6,39.83,40.42,1166300.0,46822082.0,40.14583040384121,5.698005698005699,5.783475783475784,5.6737891737891735,5.7578347578347575,
1803,603501,20190227,2019-02-27 14:00:00.000,40.45,40.65,39.12,39.24,1787655.0,71349463.0,39.91232256783328,5.762108262108263,5.7905982905982905,5.572649572649572,5.58974358974359,
1804,603501,20190227,2019-02-27 15:00:00.000,39.22,39.5,38.98,39.47,1809896.0,70872261.0,39.15819527751871,5.586894586894587,5.626780626780628,5.552706552706551,5.6225071225071215,
1805,603501,20190228,2019-02-28 09:30:00.000,39.25,39.25,39.25,39.25,21800.0,855650.0,39.25,5.591168091168091,5.591168091168091,5.591168091168091,5.591168091168091,
1806,603501,20190228,2019-02-28 10:30:00.000,39.25,40.22,39.1,39.97,1470922.0,58594653.0,39.8353230150885,5.591168091168091,5.729344729344731,5.56980056980057,5.693732193732194,
1807,603501,20190228,2019-02-28 11:30:00.000,39.98,40.0,39.03,39.21,655800.0,25946608.0,39.56481854223848,5.695156695156696,5.698005698005699,5.5598290598290605,5.585470085470086,
1808,603501,20190228,2019-02-28 14:00:00.000,39.2,39.66,39.09,39.3,505604.0,19869458.0,39.298458872951954,5.584045584045586,5.649572649572649,5.568376068376068,5.598290598290597,
1809,603501,20190228,2019-02-28 15:00:00.000,39.3,39.53,39.13,39.43,712588.0,28052557.0,39.36714763650244,5.598290598290597,5.6310541310541335,5.574074074074074,5.616809116809117,
1810,603501,20190301,2019-03-01 09:30:00.000,39.58,39.58,39.58,39.58,4500.0,178110.0,39.58,5.638176638176638,5.638176638176638,5.638176638176638,5.638176638176638,
1811,603501,20190301,2019-03-01 10:30:00.000,39.69,39.98,39.32,39.61,737705.0,29194109.0,39.57423224730753,5.653846153846153,5.695156695156696,5.601139601139601,5.642450142450143,
1812,603501,20190301,2019-03-01 11:30:00.000,39.66,40.15,39.66,39.75,526900.0,21037497.0,39.9269254127918,5.649572649572649,5.719373219373219,5.649572649572649,5.662393162393162,
1813,603501,20190301,2019-03-01 14:00:00.000,39.72,41.0,39.51,40.8,1214600.0,48825752.0,40.19903836654044,5.658119658119658,5.84045584045584,5.628205128205129,5.811965811965813,
1814,603501,20190301,2019-03-01 15:00:00.000,40.9,41.56,40.82,41.46,1435880.0,59250280.0,41.26408892107976,5.8262108262108265,5.920227920227921,5.814814814814816,5.905982905982907,
1815,603501,20190304,2019-03-04 09:30:00.000,44.77,44.77,44.77,44.77,188935.0,8458620.0,44.77000026464128,6.377492877492879,6.377492877492879,6.377492877492879,6.377492877492879,
1816,603501,20190304,2019-03-04 10:30:00.000,45.48,45.5,43.4,44.0,3608914.0,159486954.0,44.19250611125674,6.478632478632479,6.481481481481483,6.182336182336183,6.267806267806268,
1817,603501,20190304,2019-03-04 11:30:00.000,44.0,44.5,43.5,44.03,833701.0,36644808.0,43.954376928898974,6.267806267806268,6.339031339031338,6.196581196581197,6.272079772079773,
1818,603501,20190304,2019-03-04 14:00:00.000,44.03,44.19,43.6,43.8,651857.0,28593688.0,43.864970384608895,6.272079772079773,6.294871794871796,6.210826210826213,6.239316239316239,
